datetime,action,price,amount,position_long,position_short,cash,margin,total_asset,pnl
2022-12-22 20:25:00,open_short,1220.91,2,0,258,1288535.143,15738.617,1304051.325,0.0
2022-12-22 20:30:00,open_short,1220.91,2,0,260,1288413.052,15860.708,1304051.325,0.0
2022-12-22 20:35:00,open_short,1220.64,2,0,262,1288290.988,15982.772,1304121.525,0.0
2022-12-22 20:40:00,open_short,1219.65,2,0,264,1288169.023,16104.737,1304380.905,0.0
2022-12-22 20:45:00,open_short,1219.65,2,0,266,1288047.058,16226.702,1304380.905,0.0
2022-12-22 20:50:00,open_short,1219.65,2,0,268,1287925.093,16348.667,1304380.905,0.0
2022-12-22 20:55:00,open_short,1219.65,2,0,270,1287803.128,16470.632,1304380.905,0.0
2022-12-22 21:00:00,open_short,1219.65,2,0,272,1287681.163,16592.597,1304380.905,0.0
2022-12-22 21:05:00,open_short,1219.65,2,0,274,1287559.198,16714.562,1304380.905,0.0
2022-12-22 21:10:00,open_short,1219.65,2,0,276,1287437.233,16836.527,1304380.905,0.0
2022-12-22 21:15:00,open_short,1219.65,2,0,278,1287315.268,16958.492,1304380.905,0.0
2022-12-22 21:20:00,open_short,1219.65,2,0,280,1287193.303,17080.457,1304380.905,0.0
2022-12-22 21:25:00,open_short,1219.65,2,0,282,1287071.338,17202.422,1304380.905,0.0
2022-12-22 21:30:00,open_short,1219.65,2,0,284,1286949.373,17324.387,1304380.905,0.0
2022-12-22 21:35:00,open_short,1219.65,2,0,286,1286827.408,17446.352,1304380.905,0.0
2022-12-22 21:40:00,open_short,1219.65,2,0,288,1286705.443,17568.317,1304380.905,0.0
2022-12-22 21:45:00,open_short,1219.65,2,0,290,1286583.478,17690.282,1304380.905,0.0
2022-12-22 21:50:00,open_short,1219.65,2,0,292,1286461.513,17812.247,1304380.905,0.0
2022-12-22 21:55:00,open_short,1219.65,2,0,294,1286339.548,17934.212,1304380.905,0.0
2022-12-22 22:00:00,open_short,1219.65,2,0,296,1286217.583,18056.177,1304380.905,0.0
2022-12-22 22:05:00,open_short,1219.65,2,0,298,1286095.618,18178.142,1304380.905,0.0
2022-12-22 22:10:00,open_short,1218.92,2,0,300,1285973.726,18300.034,1304598.445,0.0
2022-12-22 22:15:00,open_short,1218.92,2,0,302,1285851.834,18421.926,1304598.445,0.0
2022-12-22 22:20:00,open_short,1218.61,2,0,304,1285729.973,18543.787,1304692.065,0.0
2022-12-22 22:25:00,open_short,1218.61,2,0,306,1285608.112,18665.648,1304692.065,0.0
2022-12-22 22:30:00,open_short,1218.61,2,0,308,1285486.251,18787.509,1304692.065,0.0
2022-12-22 22:35:00,open_short,1218.61,2,0,310,1285364.39,18909.37,1304692.065,0.0
2022-12-22 22:40:00,open_short,1218.61,2,0,312,1285242.529,19031.231,1304692.065,0.0
2022-12-22 22:45:00,open_short,1218.61,2,0,314,1285120.668,19153.092,1304692.065,0.0
2022-12-22 22:50:00,open_short,1218.29,2,0,316,1284998.839,19274.921,1304792.545,0.0
2022-12-22 22:55:00,open_short,1217.28,2,0,318,1284877.111,19396.649,1305111.705,0.0
2022-12-22 23:00:00,open_short,1217.24,2,0,320,1284755.387,19518.373,1305124.425,0.0
2022-12-22 23:05:00,open_short,1216.9,2,0,322,1284633.697,19640.063,1305233.225,0.0
2022-12-22 23:10:00,open_short,1216.9,2,0,324,1284512.007,19761.753,1305233.225,0.0
2022-12-22 23:15:00,open_short,1216.9,2,0,326,1284390.317,19883.443,1305233.225,0.0
2022-12-22 23:20:00,open_short,1216.9,2,0,328,1284268.627,20005.133,1305233.225,0.0
2022-12-22 23:25:00,open_short,1216.41,2,0,330,1284146.986,20126.774,1305393.945,0.0
2022-12-22 23:30:00,open_short,1216.41,2,0,332,1284025.345,20248.415,1305393.945,0.0
2022-12-22 23:35:00,open_short,1216.41,2,0,334,1283903.704,20370.056,1305393.945,0.0
2022-12-22 23:40:00,open_short,1216.29,2,0,336,1283782.075,20491.685,1305434.025,0.0
2022-12-22 23:45:00,open_short,1216.29,2,0,338,1283660.446,20613.314,1305434.025,0.0
2022-12-22 23:50:00,open_short,1216.29,2,0,340,1283538.817,20734.943,1305434.025,0.0
2022-12-22 23:55:00,open_short,1216.29,2,0,342,1283417.188,20856.572,1305434.025,0.0
2022-12-23 00:00:00,open_short,1215.3,2,0,344,1283295.658,20978.102,1305772.605,0.0
2022-12-23 00:05:00,open_short,1214.71,2,0,346,1283174.187,21099.573,1305975.565,0.0
2022-12-23 00:10:00,open_short,1214.71,2,0,348,1283052.716,21221.044,1305975.565,0.0
2022-12-23 00:15:00,open_short,1211.79,2,0,350,1282931.537,21342.223,1306991.725,0.0
2022-12-23 00:20:00,open_short,1211.79,2,0,352,1282810.358,21463.402,1306991.725,0.0
2022-12-23 00:25:00,open_short,1211.79,2,0,354,1282689.179,21584.581,1306991.725,0.0
2022-12-23 00:30:00,open_short,1211.79,2,0,356,1282568.0,21705.76,1306991.725,0.0
2022-12-23 00:35:00,open_short,1211.32,2,0,358,1282446.868,21826.892,1307159.045,0.0
2022-12-23 00:40:00,open_short,1211.32,2,0,360,1282325.736,21948.024,1307159.045,0.0
2022-12-23 00:45:00,open_short,1211.32,2,0,362,1282204.604,22069.156,1307159.045,0.0
2022-12-23 00:50:00,open_short,1211.32,2,0,364,1282083.472,22190.288,1307159.045,0.0
2022-12-23 00:55:00,open_short,1210.79,2,0,366,1281962.393,22311.367,1307351.965,0.0
2022-12-23 01:00:00,open_short,1210.79,2,0,368,1281841.314,22432.446,1307351.965,0.0
2022-12-23 01:05:00,open_short,1206.892,2,0,370,1281720.625,22553.135,1308786.499,0.0
2022-12-23 01:10:00,open_short,1206.892,2,0,372,1281599.936,22673.825,1308786.499,0.0
2022-12-23 01:15:00,open_short,1206.892,2,0,374,1281479.247,22794.514,1308786.499,0.0
2022-12-23 01:20:00,open_short,1206.645,2,0,376,1281358.582,22915.178,1308878.757,0.0
2022-12-23 01:25:00,open_short,1206.645,2,0,378,1281237.918,23035.843,1308878.757,0.0
2022-12-23 01:30:00,open_short,1206.645,2,0,380,1281117.253,23156.507,1308878.757,0.0
2022-12-23 01:35:00,open_short,1206.392,2,0,382,1280996.614,23277.147,1308974.894,0.0
2022-12-23 01:40:00,open_short,1206.392,2,0,384,1280875.975,23397.786,1308974.894,0.0
2022-12-23 01:45:00,open_short,1206.392,2,0,386,1280755.336,23518.425,1308974.894,0.0
2022-12-23 01:50:00,open_short,1206.133,2,0,388,1280634.722,23639.038,1309075.108,0.0
2022-12-23 01:55:00,open_short,1206.133,2,0,390,1280514.109,23759.651,1309075.108,0.0
2022-12-23 02:00:00,open_short,1206.133,2,0,392,1280393.496,23880.265,1309075.108,0.0
2022-12-23 02:05:00,open_short,1205.869,2,0,394,1280272.909,24000.852,1309178.407,0.0
2022-12-23 02:10:00,open_short,1205.869,2,0,396,1280152.322,24121.439,1309178.407,0.0
2022-12-23 02:15:00,open_short,1205.869,2,0,398,1280031.735,24242.025,1309178.407,0.0
2022-12-23 02:20:00,open_short,1205.622,2,0,400,1279911.173,24362.588,1309276.805,0.0
2022-12-26 13:40:00,decay_short,1220.43,-200,0,200,1291632.343,12181.294,1303353.512,-460.1240087329643
2022-12-26 13:45:00,open_short,1223.07,2,0,202,1291510.036,12303.601,1302825.512,0.0
2022-12-26 13:50:00,open_short,1223.07,2,0,204,1291387.729,12425.908,1302825.512,0.0
2022-12-26 13:55:00,open_short,1223.07,2,0,206,1291265.422,12548.215,1302825.512,0.0
2022-12-26 14:00:00,open_short,1223.07,2,0,208,1291143.115,12670.522,1302825.512,0.0
2022-12-26 14:05:00,open_short,1223.07,2,0,210,1291020.808,12792.829,1302825.512,0.0
2022-12-26 14:10:00,open_short,1223.07,2,0,212,1290898.501,12915.136,1302825.512,0.0
2022-12-26 14:15:00,open_short,1223.07,2,0,214,1290776.194,13037.443,1302825.512,0.0
2022-12-26 14:20:00,open_short,1223.07,2,0,216,1290653.887,13159.75,1302825.512,0.0
2022-12-26 14:25:00,open_short,1223.07,2,0,218,1290531.58,13282.057,1302825.512,0.0
2022-12-26 14:30:00,open_short,1223.07,2,0,220,1290409.273,13404.364,1302825.512,0.0
2022-12-26 14:35:00,open_short,1222.92,2,0,222,1290286.981,13526.656,1302858.512,0.0
2022-12-26 14:40:00,open_short,1222.32,2,0,224,1290164.749,13648.888,1302991.712,0.0
2022-12-26 14:45:00,open_short,1222.22,2,0,226,1290042.527,13771.11,1303014.112,0.0
2022-12-26 14:50:00,open_short,1222.22,2,0,228,1289920.305,13893.332,1303014.112,0.0
2022-12-26 14:55:00,open_short,1222.22,2,0,230,1289798.083,14015.554,1303014.112,0.0
2022-12-26 15:00:00,open_short,1222.22,2,0,232,1289675.861,14137.776,1303014.112,0.0
2022-12-26 15:05:00,open_short,1222.22,2,0,234,1289553.639,14259.998,1303014.112,0.0
2022-12-26 15:10:00,open_short,1222.22,2,0,236,1289431.417,14382.22,1303014.112,0.0
2022-12-26 15:15:00,open_short,1222.22,2,0,238,1289309.195,14504.442,1303014.112,0.0
2022-12-26 15:20:00,open_short,1222.22,2,0,240,1289186.973,14626.664,1303014.112,0.0
2022-12-26 15:25:00,open_short,1222.22,2,0,242,1289064.751,14748.886,1303014.112,0.0
2022-12-26 15:30:00,open_short,1222.22,2,0,244,1288942.529,14871.108,1303014.112,0.0
2022-12-26 15:35:00,open_short,1222.22,2,0,246,1288820.307,14993.33,1303014.112,0.0
2022-12-26 15:40:00,open_short,1222.22,2,0,248,1288698.085,15115.552,1303014.112,0.0
2022-12-26 15:45:00,open_short,1222.22,2,0,250,1288575.863,15237.774,1303014.112,0.0
2022-12-26 15:50:00,open_short,1221.98,2,0,252,1288453.665,15359.972,1303074.112,0.0
2022-12-26 15:55:00,open_short,1221.93,2,0,254,1288331.472,15482.165,1303086.712,0.0
2022-12-26 16:00:00,open_short,1221.4,2,0,256,1288209.332,15604.305,1303221.332,0.0
2022-12-26 16:05:00,open_short,1221.0,2,0,258,1288087.232,15726.405,1303323.732,0.0
2022-12-26 16:10:00,open_short,1221.0,2,0,260,1287965.132,15848.505,1303323.732,0.0
2022-12-26 16:15:00,open_short,1221.0,2,0,262,1287843.032,15970.605,1303323.732,0.0
2022-12-26 16:20:00,open_short,1221.0,2,0,264,1287720.932,16092.705,1303323.732,0.0
2022-12-26 16:25:00,open_short,1221.0,2,0,266,1287598.832,16214.805,1303323.732,0.0
2022-12-26 16:30:00,open_short,1221.0,2,0,268,1287476.732,16336.905,1303323.732,0.0
2022-12-26 16:35:00,open_short,1221.0,2,0,270,1287354.632,16459.005,1303323.732,0.0
2022-12-26 16:40:00,open_short,1221.0,2,0,272,1287232.532,16581.105,1303323.732,0.0
2022-12-26 16:45:00,open_short,1221.0,2,0,274,1287110.432,16703.205,1303323.732,0.0
2022-12-26 16:50:00,open_short,1221.0,2,0,276,1286988.332,16825.305,1303323.732,0.0
2022-12-26 16:55:00,open_short,1221.0,2,0,278,1286866.232,16947.405,1303323.732,0.0
2022-12-26 17:00:00,open_short,1221.0,2,0,280,1286744.132,17069.505,1303323.732,0.0
2022-12-26 17:05:00,open_short,1221.0,2,0,282,1286622.032,17191.605,1303323.732,0.0
2022-12-26 17:10:00,open_short,1221.0,2,0,284,1286499.932,17313.705,1303323.732,0.0
2022-12-26 17:15:00,open_short,1221.0,2,0,286,1286377.832,17435.805,1303323.732,0.0
2022-12-26 17:20:00,open_short,1221.0,2,0,288,1286255.732,17557.905,1303323.732,0.0
2022-12-26 17:25:00,open_short,1221.0,2,0,290,1286133.632,17680.005,1303323.732,0.0
2022-12-26 17:30:00,open_short,1221.0,2,0,292,1286011.532,17802.105,1303323.732,0.0
2022-12-26 17:35:00,open_short,1221.0,2,0,294,1285889.432,17924.205,1303323.732,0.0
2022-12-26 17:40:00,open_short,1221.0,2,0,296,1285767.332,18046.305,1303323.732,0.0
2022-12-26 17:45:00,open_short,1221.0,2,0,298,1285645.232,18168.405,1303323.732,0.0
2022-12-26 17:50:00,open_short,1221.3,2,0,300,1285523.102,18290.535,1303234.332,0.0
2022-12-26 17:55:00,open_short,1221.3,2,0,302,1285400.972,18412.665,1303234.332,0.0
2022-12-26 18:00:00,open_short,1221.3,2,0,304,1285278.842,18534.795,1303234.332,0.0
2022-12-26 18:05:00,open_short,1221.3,2,0,306,1285156.712,18656.925,1303234.332,0.0
2022-12-26 18:10:00,open_short,1221.3,2,0,308,1285034.582,18779.055,1303234.332,0.0
2022-12-26 18:15:00,open_short,1221.3,2,0,310,1284912.452,18901.185,1303234.332,0.0
2022-12-26 18:20:00,open_short,1221.3,2,0,312,1284790.322,19023.315,1303234.332,0.0
2022-12-26 18:25:00,open_short,1221.3,2,0,314,1284668.192,19145.445,1303234.332,0.0
2022-12-26 18:30:00,open_short,1221.3,2,0,316,1284546.062,19267.575,1303234.332,0.0
2022-12-26 18:35:00,open_short,1223.4,2,0,318,1284423.722,19389.915,1302570.732,0.0
2022-12-26 18:40:00,open_short,1223.4,2,0,320,1284301.382,19512.255,1302570.732,0.0
2022-12-26 18:45:00,open_short,1223.4,2,0,322,1284179.042,19634.595,1302570.732,0.0
2022-12-26 18:50:00,open_short,1223.4,2,0,324,1284056.702,19756.935,1302570.732,0.0
2022-12-26 18:55:00,open_short,1223.4,2,0,326,1283934.362,19879.275,1302570.732,0.0
2022-12-26 19:00:00,open_short,1223.4,2,0,328,1283812.022,20001.615,1302570.732,0.0
2022-12-26 19:05:00,open_short,1223.4,2,0,330,1283689.682,20123.955,1302570.732,0.0
2022-12-26 19:10:00,open_short,1223.4,2,0,332,1283567.342,20246.295,1302570.732,0.0
2022-12-26 19:15:00,open_short,1223.4,2,0,334,1283445.002,20368.635,1302570.732,0.0
2022-12-26 19:20:00,open_short,1223.4,2,0,336,1283322.662,20490.975,1302570.732,0.0
2022-12-26 19:25:00,open_short,1223.4,2,0,338,1283200.322,20613.315,1302570.732,0.0
2022-12-26 19:30:00,open_short,1223.4,2,0,340,1283077.982,20735.655,1302570.732,0.0
2022-12-26 19:35:00,open_short,1223.4,2,0,342,1282955.642,20857.995,1302570.732,0.0
2022-12-26 19:40:00,open_short,1223.4,2,0,344,1282833.302,20980.335,1302570.732,0.0
2022-12-26 19:45:00,open_short,1223.4,2,0,346,1282710.962,21102.675,1302570.732,0.0
2022-12-26 19:50:00,open_short,1223.4,2,0,348,1282588.622,21225.015,1302570.732,0.0
2022-12-26 19:55:00,open_short,1223.4,2,0,350,1282466.282,21347.355,1302570.732,0.0
2022-12-26 20:00:00,open_short,1223.4,2,0,352,1282343.942,21469.695,1302570.732,0.0
2022-12-26 20:05:00,open_short,1223.4,2,0,354,1282221.602,21592.035,1302570.732,0.0
2022-12-26 20:10:00,open_short,1223.4,2,0,356,1282099.262,21714.375,1302570.732,0.0
2022-12-26 20:15:00,open_short,1223.4,2,0,358,1281976.922,21836.715,1302570.732,0.0
2022-12-26 20:20:00,open_short,1223.4,2,0,360,1281854.582,21959.055,1302570.732,0.0
2022-12-26 20:25:00,open_short,1223.4,2,0,362,1281732.242,22081.395,1302570.732,0.0
2022-12-26 20:30:00,open_short,1223.4,2,0,364,1281609.902,22203.735,1302570.732,0.0
2022-12-26 20:35:00,open_short,1223.4,2,0,366,1281487.562,22326.075,1302570.732,0.0
2022-12-26 20:40:00,open_short,1223.4,2,0,368,1281365.222,22448.415,1302570.732,0.0
2022-12-26 20:45:00,open_short,1223.4,2,0,370,1281242.882,22570.755,1302570.732,0.0
2022-12-26 20:50:00,open_short,1223.4,2,0,372,1281120.542,22693.095,1302570.732,0.0
2022-12-26 20:55:00,open_short,1223.4,2,0,374,1280998.202,22815.435,1302570.732,0.0
2022-12-26 21:00:00,open_short,1223.4,2,0,376,1280875.862,22937.775,1302570.732,0.0
2022-12-26 21:05:00,open_short,1222.96,2,0,378,1280753.566,23060.071,1302736.172,0.0
2022-12-26 21:10:00,open_short,1222.2,2,0,380,1280631.346,23182.291,1303023.452,0.0
2022-12-26 21:15:00,open_short,1222.2,2,0,382,1280509.126,23304.511,1303023.452,0.0
2022-12-26 21:20:00,open_short,1222.2,2,0,384,1280386.906,23426.731,1303023.452,0.0
2022-12-26 21:25:00,open_short,1222.09,2,0,386,1280264.697,23548.94,1303065.692,0.0
2022-12-26 21:30:00,open_short,1221.67,2,0,388,1280142.53,23671.107,1303227.812,0.0
2022-12-26 21:35:00,open_short,1221.67,2,0,390,1280020.363,23793.274,1303227.812,0.0
2022-12-26 21:40:00,open_short,1221.67,2,0,392,1279898.196,23915.441,1303227.812,0.0
2022-12-26 21:45:00,open_short,1221.67,2,0,394,1279776.029,24037.608,1303227.812,0.0
2022-12-26 21:50:00,open_short,1221.67,2,0,396,1279653.862,24159.775,1303227.812,0.0
2022-12-26 21:55:00,open_short,1221.67,2,0,398,1279531.695,24281.942,1303227.812,0.0
2022-12-26 22:00:00,open_short,1221.6,2,0,400,1279409.535,24404.102,1303255.672,0.0
2022-12-30 09:20:00,decay_short,1199.33,-200,0,200,1295786.604,12202.051,1312163.672,4175.017995633561
2022-12-30 09:25:00,open_short,1205.052,2,0,202,1295666.098,12322.556,1311019.307,0.0
2022-12-30 09:30:00,open_short,1205.052,2,0,204,1295545.593,12443.061,1311019.307,0.0
2022-12-30 09:35:00,open_short,1205.049,2,0,206,1295425.088,12563.566,1311019.806,0.0
2022-12-30 09:40:00,open_short,1205.049,2,0,208,1295304.583,12684.071,1311019.806,0.0
2022-12-30 09:45:00,open_short,1205.049,2,0,210,1295184.078,12804.576,1311019.806,0.0
2022-12-30 09:50:00,open_short,1205.048,2,0,212,1295063.574,12925.081,1311020.047,0.0
2022-12-30 09:55:00,open_short,1205.048,2,0,214,1294943.069,13045.586,1311020.047,0.0
2022-12-30 10:00:00,open_short,1205.048,2,0,216,1294822.564,13166.091,1311020.047,0.0
2022-12-30 10:05:00,open_short,1205.048,2,0,218,1294702.059,13286.595,1311020.108,0.0
2022-12-30 10:10:00,open_short,1205.048,2,0,220,1294581.554,13407.1,1311020.108,0.0
2022-12-30 10:15:00,open_short,1205.048,2,0,222,1294461.05,13527.605,1311020.108,0.0
2022-12-30 10:20:00,open_short,1205.048,2,0,224,1294340.545,13648.11,1311020.116,0.0
2022-12-30 10:25:00,open_short,1205.048,2,0,226,1294220.04,13768.615,1311020.116,0.0
2022-12-30 10:30:00,open_short,1205.048,2,0,228,1294099.535,13889.119,1311020.116,0.0
2022-12-30 10:35:00,open_short,1205.048,2,0,230,1293979.03,14009.624,1311020.173,0.0
2022-12-30 10:40:00,open_short,1205.048,2,0,232,1293858.526,14130.129,1311020.173,0.0
2022-12-30 10:45:00,open_short,1205.048,2,0,234,1293738.021,14250.634,1311020.173,0.0
2022-12-30 10:50:00,open_short,1205.047,2,0,236,1293617.516,14371.138,1311020.217,0.0
2022-12-30 10:55:00,open_short,1205.047,2,0,238,1293497.011,14491.643,1311020.217,0.0
2022-12-30 11:00:00,open_short,1205.047,2,0,240,1293376.507,14612.148,1311020.217,0.0
2022-12-30 11:05:00,open_short,1205.047,2,0,242,1293256.002,14732.653,1311020.275,0.0
2022-12-30 11:10:00,open_short,1205.047,2,0,244,1293135.497,14853.157,1311020.275,0.0
2022-12-30 11:15:00,open_short,1205.047,2,0,246,1293014.992,14973.662,1311020.275,0.0
2022-12-30 11:20:00,open_short,1205.047,2,0,248,1292894.488,15094.167,1311020.376,0.0
2022-12-30 11:25:00,open_short,1205.047,2,0,250,1292773.983,15214.671,1311020.376,0.0
2022-12-30 11:30:00,open_short,1205.047,2,0,252,1292653.478,15335.176,1311020.376,0.0
2022-12-30 11:35:00,open_short,1205.047,2,0,254,1292532.974,15455.681,1311020.45,0.0
2022-12-30 11:40:00,open_short,1205.047,2,0,256,1292412.469,15576.185,1311020.45,0.0
2022-12-30 11:45:00,open_short,1205.047,2,0,258,1292291.964,15696.69,1311020.45,0.0
2022-12-30 11:50:00,open_short,1205.046,2,0,260,1292171.46,15817.195,1311020.518,0.0
2022-12-30 11:55:00,open_short,1205.046,2,0,262,1292050.955,15937.699,1311020.518,0.0
2022-12-30 12:00:00,open_short,1205.046,2,0,264,1291930.451,16058.204,1311020.518,0.0
2022-12-30 12:05:00,open_short,1205.046,2,0,266,1291809.946,16178.708,1311020.639,0.0
2022-12-30 12:10:00,open_short,1205.046,2,0,268,1291689.441,16299.213,1311020.639,0.0
2022-12-30 12:15:00,open_short,1205.046,2,0,270,1291568.937,16419.718,1311020.639,0.0
2022-12-30 12:20:00,open_short,1205.045,2,0,272,1291448.432,16540.222,1311020.852,0.0
2022-12-30 12:25:00,open_short,1205.045,2,0,274,1291327.928,16660.727,1311020.852,0.0
2022-12-30 12:30:00,open_short,1205.045,2,0,276,1291207.423,16781.231,1311020.852,0.0
2022-12-30 12:35:00,open_short,1205.043,2,0,278,1291086.919,16901.736,1311021.278,0.0
2022-12-30 12:40:00,open_short,1205.043,2,0,280,1290966.415,17022.24,1311021.278,0.0
2022-12-30 12:45:00,open_short,1205.043,2,0,282,1290845.91,17142.744,1311021.278,0.0
2022-12-30 12:50:00,open_short,1205.04,2,0,284,1290725.406,17263.248,1311022.138,0.0
2022-12-30 12:55:00,open_short,1205.04,2,0,286,1290604.902,17383.752,1311022.138,0.0
2022-12-30 13:00:00,open_short,1205.04,2,0,288,1290484.398,17504.256,1311022.138,0.0
2022-12-30 13:05:00,open_short,1205.038,2,0,290,1290363.894,17624.76,1311022.961,0.0
2022-12-30 13:10:00,open_short,1205.038,2,0,292,1290243.391,17745.264,1311022.961,0.0
2022-12-30 13:15:00,open_short,1205.038,2,0,294,1290122.887,17865.768,1311022.961,0.0
2022-12-30 13:20:00,open_short,1205.034,2,0,296,1290002.383,17986.271,1311024.044,0.0
2022-12-30 13:25:00,open_short,1205.034,2,0,298,1289881.88,18106.774,1311024.044,0.0
2022-12-30 13:30:00,open_short,1205.034,2,0,300,1289761.377,18227.278,1311024.044,0.0
2022-12-30 13:35:00,open_short,1205.029,2,0,302,1289640.874,18347.781,1311025.616,0.0
2022-12-30 13:40:00,open_short,1205.029,2,0,304,1289520.371,18468.283,1311025.616,0.0
2022-12-30 13:45:00,open_short,1205.029,2,0,306,1289399.868,18588.786,1311025.616,0.0
2022-12-30 13:50:00,open_short,1205.02,2,0,308,1289279.366,18709.288,1311028.114,0.0
2022-12-30 13:55:00,open_short,1205.02,2,0,310,1289158.864,18829.79,1311028.114,0.0
2022-12-30 14:00:00,open_short,1205.02,2,0,312,1289038.362,18950.293,1311028.114,0.0
2022-12-30 14:05:00,open_short,1205.01,2,0,314,1288917.861,19070.793,1311031.515,0.0
2022-12-30 14:10:00,open_short,1205.01,2,0,316,1288797.36,19191.294,1311031.515,0.0
2022-12-30 14:15:00,open_short,1205.01,2,0,318,1288676.859,19311.795,1311031.515,0.0
2022-12-30 14:20:00,open_short,1204.993,2,0,320,1288556.36,19432.295,1311036.829,0.0
2022-12-30 14:25:00,open_short,1204.993,2,0,322,1288435.861,19552.794,1311036.829,0.0
2022-12-30 14:30:00,open_short,1204.993,2,0,324,1288315.361,19673.293,1311036.829,0.0
2022-12-30 14:35:00,open_short,1204.974,2,0,326,1288194.864,19793.791,1311042.869,0.0
2022-12-30 14:40:00,open_short,1204.974,2,0,328,1288074.366,19914.288,1311042.869,0.0
2022-12-30 14:45:00,open_short,1204.974,2,0,330,1287953.869,20034.786,1311042.869,0.0
2022-12-30 14:50:00,open_short,1204.955,2,0,332,1287833.373,20155.281,1311049.171,0.0
2022-12-30 14:55:00,open_short,1204.955,2,0,334,1287712.878,20275.777,1311049.171,0.0
2022-12-30 15:00:00,open_short,1204.955,2,0,336,1287592.382,20396.272,1311049.171,0.0
2022-12-30 15:05:00,open_short,1204.937,2,0,338,1287471.889,20516.766,1311055.122,0.0
2022-12-30 15:10:00,open_short,1204.937,2,0,340,1287351.395,20637.26,1311055.122,0.0
2022-12-30 15:15:00,open_short,1204.937,2,0,342,1287230.901,20757.753,1311055.122,0.0
2022-12-30 15:20:00,open_short,1204.926,2,0,344,1287110.409,20878.246,1311059.106,0.0
