2025-05-07 21:15:35,076 - INFO - ('yyyyy2_okx', 'BTC-USDT-SWAP', 'LFrame_vpPOC', 96926.14958930462, 'price0', 96777.0, datetime.datetime(2025, 5, 7, 21, 15, 6, 995904), 'buylong')
2025-06-08 12:48:44,068 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2519.8613148176805, 'price0', 2519.8613148176805, datetime.datetime(2025, 6, 8, 12, 48, 20, 395373), 'buyshort')
2025-06-08 16:02:00,067 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2521.7074608394514, 'price0', 2521.7074608394514, datetime.datetime(2025, 6, 8, 16, 1, 47, 373645), 'buyshort')
2025-06-08 16:03:08,218 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2521.5981213919617, 'price0', 2521.5981213919617, datetime.datetime(2025, 6, 8, 16, 2, 44, 853152), 'buyshort')
2025-06-08 16:04:16,277 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2521.439774405297, 'price0', 2521.439774405297, datetime.datetime(2025, 6, 8, 16, 3, 52, 893413), 'buyshort')
2025-06-08 16:05:24,469 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2519.030693237468, 'price0', 2519.030693237468, datetime.datetime(2025, 6, 8, 16, 5, 1, 20575), 'buyshort')
2025-06-08 16:07:52,697 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2521.4650637860773, 'price0', 2521.4650637860773, datetime.datetime(2025, 6, 8, 16, 7, 40, 71902), 'buyshort')
2025-06-08 16:09:00,909 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2521.90072352378, 'price0', 2521.90072352378, datetime.datetime(2025, 6, 8, 16, 8, 37, 441624), 'buyshort')
2025-06-08 16:10:09,070 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2519.9214265513046, 'price0', 2519.9214265513046, datetime.datetime(2025, 6, 8, 16, 9, 45, 691571), 'buyshort')
2025-06-08 16:11:17,232 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2520.7006255605506, 'price0', 2520.7006255605506, datetime.datetime(2025, 6, 8, 16, 10, 53, 736212), 'buyshort')
2025-06-08 16:14:50,830 - INFO - Dash is running on http://127.0.0.1:8050/

2025-06-08 17:11:27,833 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2505.581731811533, 'price0', 2505.581731811533, datetime.datetime(2025, 6, 8, 17, 11, 15, 217912), 'buylong')
2025-06-08 17:12:35,707 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2505.631815789996, 'price0', 2505.631815789996, datetime.datetime(2025, 6, 8, 17, 12, 12, 377584), 'buylong')
2025-06-08 17:13:43,830 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2505.5880215352045, 'price0', 2505.5880215352045, datetime.datetime(2025, 6, 8, 17, 13, 20, 341278), 'buylong')
2025-06-08 17:14:51,728 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2505.430155919259, 'price0', 2505.430155919259, datetime.datetime(2025, 6, 8, 17, 14, 28, 280462), 'buylong')
2025-06-08 17:17:33,715 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2504.450233291295, 'price0', 2504.450233291295, datetime.datetime(2025, 6, 8, 17, 17, 21, 95548), 'buylong')
2025-06-08 17:18:41,656 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2503.8746507901465, 'price0', 2503.8746507901465, datetime.datetime(2025, 6, 8, 17, 18, 18, 275795), 'buylong')
2025-06-08 17:19:50,168 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2506.850176575564, 'price0', 2506.850176575564, datetime.datetime(2025, 6, 8, 17, 19, 26, 346268), 'buylong')
2025-06-08 17:21:47,613 - INFO - Dash is running on http://127.0.0.1:8050/

2025-06-08 17:21:53,380 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2501.91167775809, 'price0', 2501.91167775809, datetime.datetime(2025, 6, 8, 17, 21, 40, 669846), 'buylong')
2025-06-08 17:22:44,401 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2501.6892069750647, 'price0', 2501.6892069750647, datetime.datetime(2025, 6, 8, 17, 22, 21, 8863), 'buylong')
2025-06-08 17:23:51,611 - INFO - Dash is running on http://127.0.0.1:8050/

2025-06-08 17:24:18,274 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2501.2772270302144, 'price0', 2501.2772270302144, datetime.datetime(2025, 6, 8, 17, 24, 5, 591355), 'buylong')
2025-06-08 17:24:24,604 - INFO - Dash is running on http://127.0.0.1:8050/

2025-06-08 17:24:46,375 - INFO - Dash is running on http://127.0.0.1:8050/

2025-06-08 17:27:41,909 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2500.5824322218614, 'price0', 2500.5824322218614, datetime.datetime(2025, 6, 8, 17, 27, 29, 156259), 'buylong')
2025-06-08 17:28:45,031 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2500.62472126213, 'price0', 2500.62472126213, datetime.datetime(2025, 6, 8, 17, 28, 26, 845091), 'buylong')
2025-06-08 17:29:48,002 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2500.7157680675236, 'price0', 2500.7157680675236, datetime.datetime(2025, 6, 8, 17, 29, 29, 780020), 'buylong')
2025-06-08 17:30:50,793 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2500.8899804813423, 'price0', 2500.8899804813423, datetime.datetime(2025, 6, 8, 17, 30, 32, 599458), 'buylong')
2025-06-08 17:31:53,867 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2501.0926190856107, 'price0', 2501.0926190856107, datetime.datetime(2025, 6, 8, 17, 31, 35, 687403), 'buylong')
2025-06-08 17:32:56,454 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2501.4694636039667, 'price0', 2501.4694636039667, datetime.datetime(2025, 6, 8, 17, 32, 38, 447522), 'buylong')
2025-06-08 17:33:59,374 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2501.933256286816, 'price0', 2501.933256286816, datetime.datetime(2025, 6, 8, 17, 33, 41, 148780), 'buylong')
2025-06-08 17:35:00,518 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2498.656169668867, 'price0', 2498.656169668867, datetime.datetime(2025, 6, 8, 17, 34, 44, 275593), 'buylong')
2025-06-08 17:45:03,646 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2472.9280936769387, 'price0', 2472.9280936769387, datetime.datetime(2025, 6, 8, 17, 44, 51, 30775), 'buylong')
2025-06-08 17:46:11,839 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2472.6724042463634, 'price0', 2472.6724042463634, datetime.datetime(2025, 6, 8, 17, 45, 48, 481962), 'buylong')
2025-06-08 18:02:25,050 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2485.3796466089384, 'price0', 2485.3796466089384, datetime.datetime(2025, 6, 8, 18, 2, 12, 359957), 'buylong')
2025-06-08 18:03:33,063 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2485.5904691916526, 'price0', 2485.5904691916526, datetime.datetime(2025, 6, 8, 18, 3, 9, 624878), 'buylong')
2025-06-08 18:04:41,221 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2485.7590287219073, 'price0', 2485.7590287219073, datetime.datetime(2025, 6, 8, 18, 4, 17, 731468), 'buylong')
2025-06-08 18:05:49,182 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2485.935524923897, 'price0', 2485.935524923897, datetime.datetime(2025, 6, 8, 18, 5, 25, 871938), 'buylong')
2025-06-08 18:06:57,000 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2486.022077985774, 'price0', 2486.022077985774, datetime.datetime(2025, 6, 8, 18, 6, 33, 662375), 'buylong')
2025-06-08 18:08:05,155 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2486.1065058375134, 'price0', 2486.1065058375134, datetime.datetime(2025, 6, 8, 18, 7, 41, 812336), 'buylong')
2025-06-08 18:09:13,185 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2485.9846823484645, 'price0', 2485.9846823484645, datetime.datetime(2025, 6, 8, 18, 8, 49, 700657), 'buylong')
2025-06-08 18:11:27,253 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2485.489081678329, 'price0', 2485.489081678329, datetime.datetime(2025, 6, 8, 18, 11, 8, 855239), 'buylong')
2025-06-08 18:12:35,412 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2485.2257215921672, 'price0', 2485.2257215921672, datetime.datetime(2025, 6, 8, 18, 12, 11, 979414), 'buylong')
2025-06-08 18:13:43,167 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2484.8024540125334, 'price0', 2484.8024540125334, datetime.datetime(2025, 6, 8, 18, 13, 19, 869773), 'buylong')
2025-06-08 18:14:51,132 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2484.110908881145, 'price0', 2484.110908881145, datetime.datetime(2025, 6, 8, 18, 14, 27, 657451), 'buylong')
2025-06-08 18:15:58,999 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2488.91015411911, 'price0', 2488.91015411911, datetime.datetime(2025, 6, 8, 18, 15, 35, 686564), 'buylong')
2025-06-08 18:47:33,384 - INFO - Dash is running on http://127.0.0.1:8050/

2025-06-08 19:03:40,242 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2517.2331992452905, 'price0', 2517.2331992452905, datetime.datetime(2025, 6, 8, 19, 3, 27, 541691), 'buyshort')
2025-06-08 19:04:58,592 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2516.1140275799444, 'price0', 2516.1140275799444, datetime.datetime(2025, 6, 8, 19, 4, 29, 720908), 'buyshort')
2025-06-08 19:06:12,108 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2515.0603572233244, 'price0', 2515.0603572233244, datetime.datetime(2025, 6, 8, 19, 5, 48, 688945), 'buyshort')
2025-06-08 19:07:20,378 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2514.39161100715, 'price0', 2514.39161100715, datetime.datetime(2025, 6, 8, 19, 6, 56, 697515), 'buyshort')
2025-06-08 19:09:00,767 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2509.076683875411, 'price0', 2509.076683875411, datetime.datetime(2025, 6, 8, 19, 8, 48, 341071), 'buyshort')
2025-06-08 19:09:55,326 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2509.0077909830693, 'price0', 2509.0077909830693, datetime.datetime(2025, 6, 8, 19, 9, 28, 56188), 'buyshort')
2025-06-08 19:17:35,374 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2513.86878201231, 'price0', 2513.86878201231, datetime.datetime(2025, 6, 8, 19, 17, 24, 147971), 'buyshort')
2025-06-08 19:18:41,855 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2513.640737710602, 'price0', 2513.640737710602, datetime.datetime(2025, 6, 8, 19, 18, 19, 946498), 'buyshort')
2025-06-08 19:19:48,712 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2509.4255710217235, 'price0', 2509.4255710217235, datetime.datetime(2025, 6, 8, 19, 19, 26, 627673), 'buyshort')
2025-06-08 19:23:21,918 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2519.71651513686, 'price0', 2519.71651513686, datetime.datetime(2025, 6, 8, 19, 23, 10, 450913), 'buyshort')
2025-06-08 19:24:23,281 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2512.5018903522882, 'price0', 2512.5018903522882, datetime.datetime(2025, 6, 8, 19, 24, 1, 216541), 'buyshort')
2025-06-08 19:25:24,851 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2512.32962862095, 'price0', 2512.32962862095, datetime.datetime(2025, 6, 8, 19, 25, 2, 612282), 'buyshort')
2025-06-08 19:26:26,351 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2512.1803558958572, 'price0', 2512.1803558958572, datetime.datetime(2025, 6, 8, 19, 26, 4, 134913), 'buyshort')
2025-06-08 19:27:27,703 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2511.948636439503, 'price0', 2511.948636439503, datetime.datetime(2025, 6, 8, 19, 27, 5, 537463), 'buyshort')
2025-06-08 19:28:29,290 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2511.676133137121, 'price0', 2511.676133137121, datetime.datetime(2025, 6, 8, 19, 28, 7, 37429), 'buyshort')
2025-06-08 19:29:30,676 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2511.425269135235, 'price0', 2511.425269135235, datetime.datetime(2025, 6, 8, 19, 29, 8, 484247), 'buyshort')
2025-06-08 19:30:26,876 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2512.9276559408013, 'price0', 2512.9276559408013, datetime.datetime(2025, 6, 8, 19, 30, 9, 934789), 'buyshort')
2025-06-08 19:31:15,613 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2514.318513256495, 'price0', 2514.318513256495, datetime.datetime(2025, 6, 8, 19, 30, 49, 241712), 'buyshort')
2025-06-08 19:32:17,023 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2512.457985551999, 'price0', 2512.457985551999, datetime.datetime(2025, 6, 8, 19, 31, 54, 779630), 'buyshort')
2025-06-08 19:34:09,041 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2518.153713212299, 'price0', 2518.153713212299, datetime.datetime(2025, 6, 8, 19, 33, 57, 652486), 'buyshort')
2025-06-08 19:34:53,600 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2518.9174760372975, 'price0', 2518.9174760372975, datetime.datetime(2025, 6, 8, 19, 34, 31, 412813), 'buyshort')
2025-06-08 19:35:54,559 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2519.8607030333596, 'price0', 2519.8607030333596, datetime.datetime(2025, 6, 8, 19, 35, 32, 426918), 'buyshort')
2025-06-08 19:36:55,872 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2520.581397177436, 'price0', 2520.581397177436, datetime.datetime(2025, 6, 8, 19, 36, 33, 797930), 'buyshort')
2025-06-08 19:37:57,740 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2521.1170289952256, 'price0', 2521.1170289952256, datetime.datetime(2025, 6, 8, 19, 37, 35, 477229), 'buyshort')
2025-06-08 19:38:59,087 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2521.4804663343148, 'price0', 2521.4804663343148, datetime.datetime(2025, 6, 8, 19, 38, 36, 987767), 'buyshort')
2025-06-08 19:40:00,465 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2521.6877804073206, 'price0', 2521.6877804073206, datetime.datetime(2025, 6, 8, 19, 39, 38, 380497), 'buyshort')
2025-06-08 19:41:02,000 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2521.761376578316, 'price0', 2521.761376578316, datetime.datetime(2025, 6, 8, 19, 40, 39, 914207), 'buyshort')
2025-06-08 19:42:03,362 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2516.8482738117905, 'price0', 2516.8482738117905, datetime.datetime(2025, 6, 8, 19, 41, 41, 317791), 'buyshort')
2025-06-08 19:43:04,718 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2517.313411588945, 'price0', 2517.313411588945, datetime.datetime(2025, 6, 8, 19, 42, 42, 629943), 'buyshort')
2025-06-08 19:46:32,345 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2524.9249325147584, 'price0', 2524.9249325147584, datetime.datetime(2025, 6, 8, 19, 46, 20, 986520), 'buyshort')
2025-06-08 19:47:34,055 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2525.131342355178, 'price0', 2525.131342355178, datetime.datetime(2025, 6, 8, 19, 47, 12, 43607), 'buyshort')
2025-06-08 19:48:35,595 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2519.575545246239, 'price0', 2519.575545246239, datetime.datetime(2025, 6, 8, 19, 48, 13, 456973), 'buyshort')
2025-06-08 20:32:42,543 - INFO - Dash is running on http://127.0.0.1:8050/

2025-06-08 21:14:48,348 - INFO - Dash is running on http://127.0.0.1:8050/

2025-06-08 21:17:12,408 - INFO - Dash is running on http://127.0.0.1:8050/

2025-06-08 21:18:45,619 - INFO - Dash is running on http://127.0.0.1:8050/

2025-06-08 21:19:47,208 - INFO - Dash is running on http://127.0.0.1:8050/

2025-06-08 21:23:01,628 - INFO - Dash is running on http://127.0.0.1:8050/

2025-06-08 21:43:12,902 - INFO - Dash is running on http://127.0.0.1:8050/

2025-06-08 22:00:19,718 - INFO - Dash is running on http://127.0.0.1:8050/

2025-06-08 22:19:04,595 - INFO - Dash is running on http://127.0.0.1:8050/

2025-06-08 22:22:30,635 - INFO - Dash is running on http://127.0.0.1:8050/

2025-06-08 22:25:04,751 - INFO - Dash is running on http://127.0.0.1:8050/

2025-06-08 22:28:51,099 - INFO - Dash is running on http://127.0.0.1:8050/

2025-06-08 22:29:11,851 - INFO - Dash is running on http://127.0.0.1:8050/

2025-06-08 22:30:26,392 - INFO - Dash is running on http://127.0.0.1:8050/

2025-06-08 22:31:54,655 - INFO - Dash is running on http://127.0.0.1:8050/

2025-06-08 22:33:46,477 - INFO - Dash is running on http://127.0.0.1:8050/

2025-06-08 22:35:18,414 - INFO - Dash is running on http://127.0.0.1:8050/

2025-06-08 22:36:49,608 - INFO - Dash is running on http://127.0.0.1:8050/

2025-06-08 22:38:59,800 - INFO - Dash is running on http://127.0.0.1:8050/

2025-06-08 22:39:33,086 - INFO - Dash is running on http://127.0.0.1:8050/

2025-06-08 22:40:49,383 - INFO - Dash is running on http://127.0.0.1:8050/

2025-06-08 22:48:46,026 - INFO - Dash is running on http://127.0.0.1:8050/

2025-06-08 22:50:08,102 - INFO - Dash is running on http://127.0.0.1:8050/

2025-06-08 22:57:52,993 - INFO - Dash is running on http://127.0.0.1:8050/

2025-06-08 22:59:54,028 - INFO - Dash is running on http://127.0.0.1:8050/

2025-06-08 23:03:37,281 - INFO - Dash is running on http://127.0.0.1:8050/

2025-06-09 08:49:33,689 - INFO - Dash is running on http://127.0.0.1:8050/

2025-06-09 08:56:27,319 - INFO - Dash is running on http://127.0.0.1:8050/

2025-06-09 08:58:29,720 - INFO - Dash is running on http://127.0.0.1:8050/

2025-06-09 09:23:41,562 - INFO - Dash is running on http://127.0.0.1:8050/

2025-06-09 14:25:26,405 - INFO - Dash is running on http://127.0.0.1:8050/

2025-06-09 15:31:04,698 - INFO - Dash is running on http://127.0.0.1:8050/

2025-06-09 17:27:57,686 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2521.4183574556646, 'price0', 2521.4183574556646, datetime.datetime(2025, 6, 9, 17, 27, 45, 365761), 'buyshort')
2025-06-09 17:29:09,276 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2521.2362062780203, 'price0', 2521.2362062780203, datetime.datetime(2025, 6, 9, 17, 28, 46, 327264), 'buyshort')
2025-06-09 17:30:21,017 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2521.057536099649, 'price0', 2521.057536099649, datetime.datetime(2025, 6, 9, 17, 29, 57, 887807), 'buyshort')
2025-06-09 17:31:32,725 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2520.703759757424, 'price0', 2520.703759757424, datetime.datetime(2025, 6, 9, 17, 31, 9, 629826), 'buyshort')
2025-06-09 17:32:44,445 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2521.1304674296234, 'price0', 2521.1304674296234, datetime.datetime(2025, 6, 9, 17, 32, 21, 373281), 'buyshort')
2025-06-09 17:33:56,408 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2521.8887098698247, 'price0', 2521.8887098698247, datetime.datetime(2025, 6, 9, 17, 33, 33, 314261), 'buyshort')
2025-06-09 17:35:08,137 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2523.2955340513154, 'price0', 2523.2955340513154, datetime.datetime(2025, 6, 9, 17, 34, 44, 969275), 'buyshort')
2025-06-09 17:36:19,783 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2524.929238088095, 'price0', 2524.929238088095, datetime.datetime(2025, 6, 9, 17, 35, 56, 743116), 'buyshort')
2025-06-09 17:37:31,627 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2527.088646926615, 'price0', 2527.088646926615, datetime.datetime(2025, 6, 9, 17, 37, 8, 426110), 'buyshort')
2025-06-09 17:38:43,256 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2529.144574495832, 'price0', 2529.144574495832, datetime.datetime(2025, 6, 9, 17, 38, 20, 284971), 'buyshort')
2025-06-09 17:39:55,018 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2532.3983059886477, 'price0', 2532.3983059886477, datetime.datetime(2025, 6, 9, 17, 39, 32, 12674), 'buyshort')
2025-06-09 17:41:06,796 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2535.6173548503807, 'price0', 2535.6173548503807, datetime.datetime(2025, 6, 9, 17, 40, 43, 674521), 'buyshort')
2025-06-09 17:42:18,818 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2537.8142730392638, 'price0', 2537.8142730392638, datetime.datetime(2025, 6, 9, 17, 41, 55, 689960), 'buyshort')
2025-06-09 17:43:30,592 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2540.3996164225828, 'price0', 2540.3996164225828, datetime.datetime(2025, 6, 9, 17, 43, 7, 549686), 'buyshort')
2025-06-09 17:44:42,470 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2542.8194736745213, 'price0', 2542.8194736745213, datetime.datetime(2025, 6, 9, 17, 44, 19, 324055), 'buyshort')
2025-06-09 17:45:54,094 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2546.695925847567, 'price0', 2546.695925847567, datetime.datetime(2025, 6, 9, 17, 45, 30, 967544), 'buyshort')
2025-06-09 17:47:05,834 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2552.2813842593127, 'price0', 2552.2813842593127, datetime.datetime(2025, 6, 9, 17, 46, 42, 833791), 'buyshort')
2025-06-09 17:48:17,809 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2557.2823204867213, 'price0', 2557.2823204867213, datetime.datetime(2025, 6, 9, 17, 47, 54, 710543), 'buyshort')
2025-06-09 17:49:29,615 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2563.8496504420173, 'price0', 2563.8496504420173, datetime.datetime(2025, 6, 9, 17, 49, 6, 500082), 'buyshort')
2025-06-09 17:50:41,344 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2568.0052637836147, 'price0', 2568.0052637836147, datetime.datetime(2025, 6, 9, 17, 50, 18, 236118), 'buyshort')
2025-06-09 17:51:53,164 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2572.4278171217525, 'price0', 2572.4278171217525, datetime.datetime(2025, 6, 9, 17, 51, 30, 100467), 'buyshort')
2025-06-09 17:53:05,016 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2575.4061887778257, 'price0', 2575.4061887778257, datetime.datetime(2025, 6, 9, 17, 52, 41, 884281), 'buyshort')
2025-06-09 17:54:16,603 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2516.533358879796, 'price0', 2516.533358879796, datetime.datetime(2025, 6, 9, 17, 53, 53, 502567), 'buyshort')
2025-06-09 18:14:36,588 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2591.335182802547, 'price0', 2591.335182802547, datetime.datetime(2025, 6, 9, 18, 14, 24, 225556), 'buyshort')
2025-06-09 18:15:48,357 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2592.4558875689095, 'price0', 2592.4558875689095, datetime.datetime(2025, 6, 9, 18, 15, 25, 225541), 'buyshort')
2025-06-09 18:17:00,324 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2594.2025884060927, 'price0', 2594.2025884060927, datetime.datetime(2025, 6, 9, 18, 16, 36, 969274), 'buyshort')
2025-06-09 18:18:11,848 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2597.3929800939823, 'price0', 2597.3929800939823, datetime.datetime(2025, 6, 9, 18, 17, 48, 903163), 'buyshort')
